code_muni,Cidade,Estado,Heatwaves
4320552,Sertão Santana,Rio Grande do Sul,45
4320677,Sinimbu,Rio Grande do Sul,54
4321105,Tapes,Rio Grande do Sul,39
4322327,Turuçu,Rio Grande do Sul,30
4322533,Vale do Sol,Rio Grande do Sul,52
4322525,Vale Verde,Rio Grande do Sul,64
4322608,Venâncio Aires,Rio Grande do Sul,58
4107553,Farol,Paraná,110
3536406,Paulicéia,São Paulo,117
3547106,Santa Mercedes,São Paulo,113
5007406,Rio Verde de Mato Grosso,Mato Grosso do Sul,126
5007307,Rio Negro,Mato Grosso do Sul,110
4203154,Calmon,Santa Catarina,79
4205555,Frei Rogério,Santa Catarina,77
4302451,Boqueirão do Leão,Rio Grande do Sul,66
4303004,Cachoeira do Sul,Rio Grande do Sul,68
4303202,Cacique Doble,Rio Grande do Sul,86
4304200,Candelária,Rio Grande do Sul,56
4305132,Cerro Branco,Rio Grande do Sul,64
4309753,Ibarama,Rio Grande do Sul,68
4312203,Maximiliano de Almeida,Rio Grande do Sul,82
4313391,Novo Cabrais,Rio Grande do Sul,63
4313607,Paim Filho,Rio Grande do Sul,83
4314068,Passa Sete,Rio Grande do Sul,69
4315156,Progresso,Rio Grande do Sul,68
4318606,São José do Ouro,Rio Grande do Sul,88
4320701,Sobradinho,Rio Grande do Sul,69
4107546,Espigão Alto do Iguaçu,Paraná,105
4311304,Lagoa Vermelha,Rio Grande do Sul,82
4311908,Marcelino Ramos,Rio Grande do Sul,78
4312005,Mariano Moro,Rio Grande do Sul,79
4315321,Quevedos,Rio Grande do Sul,63
4316006,Rolante,Rio Grande do Sul,49
4316600,Sananduva,Rio Grande do Sul,82
4317954,Santo Expedito do Sul,Rio Grande do Sul,83
4318200,São Francisco de Paula,Rio Grande do Sul,63
4318424,São João da Urtiga,Rio Grande do Sul,84
4320602,Severiano de Almeida,Rio Grande do Sul,82
4323754,Vitória das Missões,Rio Grande do Sul,71
4103057,Boa Vista da Aparecida,Paraná,107
4303400,Caiçara,Rio Grande do Sul,86
4304507,Canguçu,Rio Grande do Sul,40
4304853,Carlos Gomes,Rio Grande do Sul,80
4305116,Centenário,Rio Grande do Sul,77
4306072,Cristal do Sul,Rio Grande do Sul,78
4306700,Dona Francisca,Rio Grande do Sul,64
4306908,Encruzilhada do Sul,Rio Grande do Sul,62
4308003,Faxinal do Soturno,Rio Grande do Sul,65
4308508,Frederico Westphalen,Rio Grande do Sul,82
4310538,Itaara,Rio Grande do Sul,64
4310850,Jaboticaba,Rio Grande do Sul,80
4311429,Lajeado do Bugre,Rio Grande do Sul,79
4311601,Liberato Salzano,Rio Grande do Sul,79
4312674,Nicolau Vergueiro,Rio Grande do Sul,82
4312955,Nova Boa Vista,Rio Grande do Sul,72
4313102,Nova Palma,Rio Grande do Sul,63
4313490,Novo Barreiro,Rio Grande do Sul,77
4313441,Novo Tiradentes,Rio Grande do Sul,78
4314605,Piratini,Rio Grande do Sul,50
4315503,Restinga Sêca,Rio Grande do Sul,66
4316428,Sagrada Família,Rio Grande do Sul,79
4317004,Santana da Boa Vista,Rio Grande do Sul,58
4318457,São José das Missões,Rio Grande do Sul,78
4320206,Seberi,Rio Grande do Sul,79
4320651,Silveira Martins,Rio Grande do Sul,68
4321329,Taquaruçu do Sul,Rio Grande do Sul,81
4321634,Três Arroios,Rio Grande do Sul,82
4322905,Viadutos,Rio Grande do Sul,77
5104609,Itiquira,Mato Grosso,125
3555109,Tupi Paulista,São Paulo,110
5100409,Alto Garças,Mato Grosso,127
4301750,Barão do Triunfo,Rio Grande do Sul,55
4303301,Caibaté,Rio Grande do Sul,72
4304309,Cândido Godói,Rio Grande do Sul,80
4304358,Candiota,Rio Grande do Sul,53
4305207,Cerro Largo,Rio Grande do Sul,73
4308409,Formigueiro,Rio Grande do Sul,72
4309506,Guarani das Missões,Rio Grande do Sul,74
4311007,Jaguarão,Rio Grande do Sul,49
4311502,Lavras do Sul,Rio Grande do Sul,63
4312104,Mata,Rio Grande do Sul,69
4315057,Porto Mauá,Rio Grande do Sul,82
4315073,Porto Vera Cruz,Rio Grande do Sul,81
4316907,Santa Maria,Rio Grande do Sul,64
4317905,Santo Cristo,Rio Grande do Sul,80
4318309,São Gabriel,Rio Grande do Sul,69
4319125,São Martinho da Serra,Rio Grande do Sul,61
4319406,São Pedro do Sul,Rio Grande do Sul,63
4319604,São Sepé,Rio Grande do Sul,69
4320321,Senador Salgado Filho,Rio Grande do Sul,77
4321493,Toropi,Rio Grande do Sul,64
4322343,Ubiretama,Rio Grande do Sul,75
4100806,Alvorada do Sul,Paraná,108
4120002,Porecatu,Paraná,109
4303707,Campina das Missões,Rio Grande do Sul,78
4305355,Charqueadas,Rio Grande do Sul,61
4306205,Cruzeiro do Sul,Rio Grande do Sul,60
4307807,Estrela,Rio Grande do Sul,60
4308078,Fazenda Vilanova,Rio Grande do Sul,62
4308805,General Câmara,Rio Grande do Sul,60
4311403,Lajeado,Rio Grande do Sul,62
4311791,Maratá,Rio Grande do Sul,62
4311981,Mariana Pimentel,Rio Grande do Sul,51
4312153,Mato Leitão,Rio Grande do Sul,58
4312401,Montenegro,Rio Grande do Sul,57
4314035,Pareci Novo,Rio Grande do Sul,57
4314159,Paverama,Rio Grande do Sul,62
4314753,Poço das Antas,Rio Grande do Sul,69
4315008,Porto Lucena,Rio Grande do Sul,74
4316758,Santa Clara do Sul,Rio Grande do Sul,61
4318408,São Jerônimo,Rio Grande do Sul,60
4320453,Sério,Rio Grande do Sul,62
4321303,Taquari,Rio Grande do Sul,60
4321451,Teutônia,Rio Grande do Sul,65
4100509,Altônia,Paraná,113
4301602,Bagé,Rio Grande do Sul,52
1303700,Santo Antônio do Içá,Amazonas,128
1303908,São Paulo de Olivença,Amazonas,129
1301951,Itamarati,Amazonas,117
4302907,Cacequi,Rio Grande do Sul,60
4305447,Chuvisca,Rio Grande do Sul,46
4306502,Dom Feliciano,Rio Grande do Sul,51
4306601,Dom Pedrito,Rio Grande do Sul,65
4307104,Herval,Rio Grande do Sul,50
4309654,Hulha Negra,Rio Grande do Sul,52
4311718,Maçambará,Rio Grande do Sul,75
4311759,Manoel Viana,Rio Grande do Sul,67
4313037,Nova Esperança do Sul,Rio Grande do Sul,66
4314209,Pedro Osório,Rio Grande do Sul,38
4314555,Pirapó,Rio Grande do Sul,76
4315305,Quaraí,Rio Grande do Sul,69
4316303,Roque Gonzales,Rio Grande do Sul,74
4316402,Rosário do Sul,Rio Grande do Sul,66
4316477,Salvador das Missões,Rio Grande do Sul,75
4317400,Santiago,Rio Grande do Sul,74
4317707,Santo Antônio das Missões,Rio Grande do Sul,77
4318002,São Borja,Rio Grande do Sul,78
4318903,São Luiz Gonzaga,Rio Grande do Sul,75
4319158,São Miguel das Missões,Rio Grande do Sul,72
4319208,São Nicolau,Rio Grande do Sul,74
4319372,São Pedro do Butiá,Rio Grande do Sul,76
4322376,Unistalda,Rio Grande do Sul,75
4322400,Uruguaiana,Rio Grande do Sul,66
2500536,Alcantil,Paraíba,142
4128104,Umuarama,Paraná,111
1301506,Envira,Amazonas,130
1400704,Uiramutã,Roraima,143
4301875,Barra do Quaraí,Rio Grande do Sul,71
1400456,Pacaraima,Roraima,119
1400407,Normandia,Roraima,143
1400159,Bonfim,Roraima,154
1600550,Pracuúba,Amapá,81
4213401,Ponte Serrada,Santa Catarina,83
1713809,Palmeiras do Tocantins,Tocantins,91
4215505,Santa Cecília,Santa Catarina,72
4217006,São Ludgero,Santa Catarina,39
4206702,Herval d'Oeste,Santa Catarina,86
4204301,Concórdia,Santa Catarina,77
4203006,Caçador,Santa Catarina,81
4206108,Grão-Pará,Santa Catarina,46
4100400,Almirante Tamandaré,Paraná,68
4101705,Araruna,Paraná,118
2509396,Maturéia,Paraíba,128
2512788,Riacho de Santo Antônio,Paraíba,144
2402709,Cerro Corá,Rio Grande do Norte,135
3145877,Orizânia,Minas Gerais,87
3155405,Rio Novo,Minas Gerais,89
3167905,Tabuleiro,Minas Gerais,87
4107603,Faxinal,Paraná,115
3300456,Belford Roxo,Rio de Janeiro,64
3300407,Barra Mansa,Rio de Janeiro,73
3302601,Mangaratiba,Rio de Janeiro,49
3304144,Queimados,Rio de Janeiro,65
3126901,Frei Inocêncio,Minas Gerais,90
3520400,Ilhabela,São Paulo,12
3523107,Itaquaquecetuba,São Paulo,55
3530607,Mogi das Cruzes,São Paulo,50
3550704,São Sebastião,São Paulo,12
1706001,Couto Magalhães,Tocantins,101
1702208,Araguatins,Tocantins,94
5106174,Nova Nazaré,Mato Grosso,110
5107206,Rio Branco,Mato Grosso,154
1709807,Ipueiras,Tocantins,108
1720499,São Valério,Tocantins,110
5004908,Jaraguari,Mato Grosso do Sul,119
5108402,Várzea Grande,Mato Grosso,143
5105622,Mirassol d'Oeste,Mato Grosso,156
5102603,Campinápolis,Mato Grosso,115
2104008,Esperantinópolis,Maranhão,111
2502706,Borborema,Paraíba,121
2601607,Belém do São Francisco,Pernambuco,158
2500502,Alagoinha,Paraíba,114
2501906,Belém,Paraíba,120
2503605,Caiçara,Paraíba,119
2503803,Caldas Brandão,Paraíba,103
2504009,Campina Grande,Paraíba,131
3157807,Santa Luzia,Minas Gerais,91
2507606,Juarez Távora,Paraíba,125
2509206,Massaranduba,Paraíba,129
2512705,Remígio,Paraíba,129
2409209,Passagem,Rio Grande do Norte,102
3148707,Pedra Azul,Minas Gerais,88
3157104,Salto da Divisa,Minas Gerais,103
2406205,Lagoa d'Anta,Rio Grande do Norte,130
2110807,São Félix de Balsas,Maranhão,105
2103000,Caxias,Maranhão,112
2607406,Itacuruba,Pernambuco,153
2503001,Caaporã,Paraíba,60
2503209,Cabedelo,Paraíba,44
2507903,Juripiranga,Paraíba,86
3131307,Ipatinga,Minas Gerais,83
3144805,Nova Lima,Minas Gerais,81
3146107,Ouro Preto,Minas Gerais,86
3151503,Piumhi,Minas Gerais,100
3156700,Sabará,Minas Gerais,88
3167202,Sete Lagoas,Minas Gerais,103
4104659,Carambeí,Paraná,82
4122909,Salto do Itararé,Paraná,99
3152006,Pompéu,Minas Gerais,111
4301107,Arroio dos Ratos,Rio Grande do Sul,62
3117876,Confins,Minas Gerais,99
3119104,Corinto,Minas Gerais,103
3120409,Cristiano Otoni,Minas Gerais,80
4303103,Cachoeirinha,Rio Grande do Sul,59
4303905,Campo Bom,Rio Grande do Sul,59
4304408,Canela,Rio Grande do Sul,71
4304663,Capão do Leão,Rio Grande do Sul,35
4305108,Caxias do Sul,Rio Grande do Sul,81
4304705,Carazinho,Rio Grande do Sul,78
4305124,Cerrito,Rio Grande do Sul,37
4305454,Cidreira,Rio Grande do Sul,39
4305587,Colinas,Rio Grande do Sul,66
4307054,Ernestina,Rio Grande do Sul,81
4308607,Garibaldi,Rio Grande do Sul,81
4310405,Independência,Rio Grande do Sul,80
4310553,Itacurubi,Rio Grande do Sul,79
4310801,Ivoti,Rio Grande do Sul,59
4313201,Nova Petrópolis,Rio Grande do Sul,68
4315602,Rio Grande,Rio Grande do Sul,33
4319505,São Sebastião do Caí,Rio Grande do Sul,59
4320859,Tabaí,Rio Grande do Sul,61
4322251,Tupandi,Rio Grande do Sul,62
4322350,União da Serra,Rio Grande do Sul,82
4322707,Vera Cruz,Rio Grande do Sul,57
3134103,Itueta,Minas Gerais,93
4300406,Alegrete,Rio Grande do Sul,68
1100304,Vilhena,Rondônia,134
1100379,Alto Alegre dos Parecis,Rondônia,139
1200435,Santa Rosa do Purus,Acre,149
1200500,Sena Madureira,Acre,138
1200351,Marechal Thaumaturgo,Acre,141
1301209,Coari,Amazonas,89
1301654,Guajará,Amazonas,137
1301001,Carauari,Amazonas,122
1400209,Caracaraí,Roraima,107
1500701,Anajás,Pará,101
1504802,Monte Alegre,Pará,132
1600402,Mazagão,Amapá,92
3304003,Piraí,Rio de Janeiro,71
1100288,Rolim de Moura,Rondônia,142
1100106,Guajará-Mirim,Rondônia,141
1301100,Careiro,Amazonas,58
3554003,Tatuí,São Paulo,81
1302553,Manaquiri,Amazonas,59
1300631,Beruri,Amazonas,62
5100805,Apiacás,Mato Grosso,87
5102793,Carlinda,Mato Grosso,104
5108956,Nova Monte Verde,Mato Grosso,101
5105606,Matupá,Mato Grosso,111
5106216,Nova Canaã do Norte,Mato Grosso,110
1501006,Aveiro,Pará,85
1500859,Anapu,Pará,106
1502103,Cametá,Pará,108
1503101,Gurupá,Pará,111
1504901,Muaná,Pará,108
4314027,Paraíso do Sul,Rio Grande do Sul,65
2605459,Fernando de Noronha,Pernambuco,1
4202057,Balneário Barra do Sul,Santa Catarina,37
4214300,Rancho Queimado,Santa Catarina,52
4216206,São Francisco do Sul,Santa Catarina,31
4202008,Balneário Camboriú,Santa Catarina,39
4301800,Barracão,Rio Grande do Sul,86
1101203,Ministro Andreazza,Rondônia,127
1101302,Mirante da Serra,Rondônia,143
1101401,Monte Negro,Rondônia,123
1100189,Pimenta Bueno,Rondônia,141
1101476,Primavera de Rondônia,Rondônia,142
1100254,Presidente Médici,Rondônia,147
1101492,São Francisco do Guaporé,Rondônia,156
1101609,Theobroma,Rondônia,125
1100601,Cacaulândia,Rondônia,130
1100098,Espigão D'Oeste,Rondônia,140
1100924,Chupinguaia,Rondônia,143
1101005,Governador Jorge Teixeira,Rondônia,128
1100015,Alta Floresta D'Oeste,Rondônia,143
1100031,Cabixi,Rondônia,160
1100056,Cerejeiras,Rondônia,152
1100072,Corumbiara,Rondônia,149
1100809,Candeias do Jamari,Rondônia,111
1100023,Ariquemes,Rondônia,114
1100403,Alto Paraíso,Rondônia,117
1100452,Buritis,Rondônia,129
1100700,Campo Novo de Rondônia,Rondônia,133
1100080,Costa Marques,Rondônia,163
1101104,Itapuã do Oeste,Rondônia,115
1100064,Colorado do Oeste,Rondônia,156
1100049,Cacoal,Rondônia,141
1100122,Ji-Paraná,Rondônia,144
1200203,Cruzeiro do Sul,Acre,134
1200427,Rodrigues Alves,Acre,136
1200393,Porto Walter,Acre,132
1200336,Mâncio Lima,Acre,131
1200807,Porto Acre,Acre,139
1200450,Senador Guiomard,Acre,153
1200179,Capixaba,Acre,154
1200708,Xapuri,Acre,150
1200104,Brasiléia,Acre,155
1200252,Epitaciolândia,Acre,156
1200344,Manoel Urbano,Acre,138
1200054,Assis Brasil,Acre,156
1200328,Jordão,Acre,138
1200302,Feijó,Acre,129
1200609,Tarauacá,Acre,133
1200385,Plácido de Castro,Acre,160
1200138,Bujari,Acre,148
1304005,Silves,Amazonas,60
1304260,Uarini,Amazonas,95
1303403,Parintins,Amazonas,78
1304062,Tabatinga,Amazonas,121
1300680,Boa Vista do Ramos,Amazonas,59
1300409,Barcelos,Amazonas,76
1301159,Careiro da Várzea,Amazonas,68
1303106,Nova Olinda do Norte,Amazonas,67
1302900,Maués,Amazonas,65
1302504,Manacapuru,Amazonas,56
1304401,Urucurituba,Amazonas,69
1300508,Barreirinha,Amazonas,79
1304302,Urucará,Amazonas,66
1303957,São Sebastião do Uatumã,Amazonas,65
1302009,Itapiranga,Amazonas,61
1301902,Itacoatiara,Amazonas,65
1301308,Codajás,Amazonas,65
1300805,Borba,Amazonas,65
1303304,Novo Aripuanã,Amazonas,70
1300144,Apuí,Amazonas,72
1301704,Humaitá,Amazonas,105
1302405,Lábrea,Amazonas,114
1303502,Pauini,Amazonas,124
1301852,Iranduba,Amazonas,63
1300102,Anori,Amazonas,58
1304237,Tonantins,Amazonas,125
1303809,São Gabriel da Cachoeira,Amazonas,102
1300904,Canutama,Amazonas,114
1303601,Santa Isabel do Rio Negro,Amazonas,86
1302801,Maraã,Amazonas,93
1300029,Alvarães,Amazonas,95
1304203,Tefé,Amazonas,97
1303205,Novo Airão,Amazonas,69
1300839,Caapiranga,Amazonas,56
1300086,Anamã,Amazonas,55
1303536,Presidente Figueiredo,Amazonas,63
1303007,Nhamundá,Amazonas,80
1303569,Rio Preto da Eva,Amazonas,67
1300300,Autazes,Amazonas,69
1400308,Mucajaí,Roraima,113
1400282,Iracema,Roraima,101
1400175,Cantá,Roraima,121
1400233,Caroebe,Roraima,107
1400506,São João da Baliza,Roraima,106
1400605,São Luiz,Roraima,105
1503903,Juruti,Pará,88
1504208,Marabá,Pará,102
1507904,Soure,Pará,66
1506807,Santarém,Pará,116
1501956,Cachoeira do Piriá,Pará,111
1502301,Capitão Poço,Pará,117
1503077,Garrafão do Norte,Pará,114
1502905,Curuçá,Pará,86
1503200,Igarapé-Açu,Pará,104
1503507,Irituia,Pará,115
1504976,Nova Ipixuna,Pará,99
1505403,Ourém,Pará,108
1504307,Maracanã,Pará,65
1506104,Primavera,Pará,64
1505601,Peixe-Boi,Pará,100
1506112,Quatipuru,Pará,57
1506203,Salinópolis,Pará,51
1508308,Viseu,Pará,46
1508126,Ulianópolis,Pará,104
1507474,São João de Pirabas,Pará,57
1508035,Tracuateua,Pará,69
1506559,Santa Luzia do Pará,Pará,107
1506906,Santarém Novo,Pará,84
1507961,Terra Alta,Pará,103
1501501,Benevides,Pará,106
1500800,Ananindeua,Pará,112
1501907,Bujaru,Pará,103
1502004,Cachoeira do Arari,Pará,75
1502400,Castanhal,Pará,104
1502608,Colares,Pará,94
1502509,Chaves,Pará,70
1502756,Concórdia do Pará,Pará,98
1503408,Inhangapi,Pará,107
1503457,Ipixuna do Pará,Pará,103
1503309,Igarapé-Miri,Pará,114
1504703,Moju,Pará,102
1504000,Limoeiro do Ajuru,Pará,118
1505205,Oeiras do Pará,Pará,111
1504604,Mocajuba,Pará,102
1505064,Novo Repartimento,Pará,89
1505700,Ponta de Pedras,Pará,107
1507003,Santo Antônio do Tauá,Pará,100
1506500,Santa Izabel do Pará,Pará,106
1508001,Tomé-Açu,Pará,104
1506302,Salvaterra,Pará,69
1506401,Santa Cruz do Arari,Pará,75
1500958,Aurora do Pará,Pará,106
1501576,Bom Jesus do Tocantins,Pará,102
1501758,Brejo Grande do Araguaia,Pará,97
1502707,Conceição do Araguaia,Pará,97
1502772,Curionópolis,Pará,95
1503093,Goianésia do Pará,Pará,108
1503002,Faro,Pará,80
1503606,Itaituba,Pará,80
1504950,Nova Esperança do Piriá,Pará,109
1503804,Jacundá,Pará,106
1504455,Medicilândia,Pará,115
1504505,Melgaço,Pará,116
1505494,Palestina do Pará,Pará,103
1505635,Piçarra,Pará,89
1506005,Prainha,Pará,126
1505650,Placas,Pará,105
1505809,Portel,Pará,111
1506161,Rio Maria,Pará,81
1506138,Redenção,Pará,95
1507458,São Geraldo do Araguaia,Pará,84
1507755,Sapucaia,Pará,89
1508407,Xinguara,Pará,86
1507151,São Domingos do Araguaia,Pará,94
1500206,Acará,Pará,93
1500107,Abaetetuba,Pará,108
1500131,Abel Figueiredo,Pará,109
1500347,Água Azul do Norte,Pará,92
1502202,Capanema,Pará,96
1502954,Eldorado do Carajás,Pará,89
1503044,Floresta do Araguaia,Pará,87
1505437,Ourilândia do Norte,Pará,91
1504422,Marituba,Pará,107
1505502,Paragominas,Pará,110
1505536,Parauapebas,Pará,87
1505551,Pau D'Arco,Pará,93
1506187,Rondon do Pará,Pará,102
1507201,São Domingos do Capim,Pará,106
1506583,Santa Maria das Barreiras,Pará,105
1506708,Santana do Araguaia,Pará,101
1501105,Bagre,Pará,120
1500909,Augusto Corrêa,Pará,55
1501709,Bragança,Pará,62
1501600,Bonito,Pará,112
1501303,Barcarena,Pará,110
1501204,Baião,Pará,108
1500602,Altamira,Pará,102
1501725,Brasil Novo,Pará,102
1500503,Almeirim,Pará,118
1501782,Breu Branco,Pará,118
1502152,Canaã dos Carajás,Pará,92
1502855,Curuá,Pará,115
1502806,Curralinho,Pará,113
1502939,Dom Eliseu,Pará,96
1503705,Itupiranga,Pará,107
1505106,Óbidos,Pará,105
1505304,Oriximiná,Pará,103
1503754,Jacareacanga,Pará,81
1504406,Marapanim,Pará,80
1504109,Magalhães Barata,Pará,80
1505007,Nova Timboteua,Pará,99
1504059,Mãe do Rio,Pará,112
1504752,Mojuí dos Campos,Pará,111
1505908,Porto de Moz,Pará,114
1507466,São João da Ponta,Pará,93
1507102,São Caetano de Odivelas,Pará,87
1506609,Santa Maria do Pará,Pará,99
1507607,São Miguel do Guamá,Pará,111
1507409,São Francisco do Pará,Pará,102
1506351,Santa Bárbara do Pará,Pará,100
1507706,São Sebastião da Boa Vista,Pará,113
1507953,Tailândia,Pará,107
1507508,São João do Araguaia,Pará,100
1507805,Senador José Porfírio,Pará,118
1508357,Vitória do Xingu,Pará,107
1508159,Uruará,Pará,98
1507979,Terra Santa,Pará,85
1508100,Tucuruí,Pará,114
1507300,São Félix do Xingu,Pará,95
1508084,Tucumã,Pará,93
1600204,Calçoene,Amapá,52
1600501,Oiapoque,Amapá,91
1600709,Tartarugalzinho,Amapá,85
1600212,Cutias,Amapá,86
1600535,Porto Grande,Amapá,91
1600055,Serra do Navio,Amapá,107
1600154,Pedra Branca do Amapari,Amapá,102
1600253,Itaubal,Amapá,75
1600238,Ferreira Gomes,Amapá,83
1600105,Amapá,Amapá,56
1700707,Alvorada,Tocantins,101
1702703,Aurora do Tocantins,Tocantins,113
1705607,Conceição do Tocantins,Tocantins,119
1705557,Combinado,Tocantins,106
1701002,Ananás,Tocantins,92
1703842,Campos Lindos,Tocantins,100
1701051,Angico,Tocantins,94
1703909,Caseara,Tocantins,108
1716604,Peixe,Tocantins,109
1717503,Pium,Tocantins,109
1720259,São Salvador do Tocantins,Tocantins,90
1720903,Taguatinga,Tocantins,112
1718840,Sandolândia,Tocantins,105
1720978,Talismã,Tocantins,94
1703800,Buriti do Tocantins,Tocantins,105
1703826,Cachoeirinha,Tocantins,98
1700301,Aguiarnópolis,Tocantins,91
1706506,Darcinópolis,Tocantins,88
1703008,Babaçulândia,Tocantins,83
1702158,Araguanã,Tocantins,81
1703883,Carmolândia,Tocantins,84
1701309,Aragominas,Tocantins,81
1702307,Arapoema,Tocantins,99
1703206,Bernardo Sayão,Tocantins,95
1703305,Bom Jesus do Tocantins,Tocantins,109
1701101,Aparecida do Rio Negro,Tocantins,111
1717206,Piraquê,Tocantins,89
1716307,Pau D'Arco,Tocantins,87
1716505,Pedro Afonso,Tocantins,110
1721208,Tocantinópolis,Tocantins,101
1720002,Santa Terezinha do Tocantins,Tocantins,95
1718550,Riachinho,Tocantins,96
1722081,Wanderlândia,Tocantins,85
1722107,Xambioá,Tocantins,88
1721307,Tupiratins,Tocantins,91
1707009,Dianópolis,Tocantins,100
1700400,Almas,Tocantins,114
1705102,Chapada da Natividade,Tocantins,104
1703602,Brasilândia do Tocantins,Tocantins,96
1716703,Colméia,Tocantins,107
1707207,Dois Irmãos do Tocantins,Tocantins,107
1703107,Barrolândia,Tocantins,100
1700251,Abreulândia,Tocantins,106
1707108,Divinópolis do Tocantins,Tocantins,109
1717800,Ponte Alta do Bom Jesus,Tocantins,109
1718006,Porto Alegre do Tocantins,Tocantins,108
1717909,Ponte Alta do Tocantins,Tocantins,108
1717008,Pindorama do Tocantins,Tocantins,101
1718402,Presidente Kennedy,Tocantins,98
1716653,Pequizeiro,Tocantins,100
1718659,Rio da Conceição,Tocantins,104
1720655,Silvanópolis,Tocantins,109
1718907,Santa Rosa do Tocantins,Tocantins,108
1718709,Rio dos Bois,Tocantins,115
1721109,Tocantínia,Tocantins,113
1701903,Araguacema,Tocantins,103
1703701,Brejinho de Nazaré,Tocantins,112
1707553,Fátima,Tocantins,109
1706100,Cristalândia,Tocantins,107
1706258,Crixás do Tocantins,Tocantins,106
1700350,Aliança do Tocantins,Tocantins,112
1703867,Cariri do Tocantins,Tocantins,102
1702000,Araguaçu,Tocantins,102
1702406,Arraias,Tocantins,106
1703073,Barra do Ouro,Tocantins,82
1704600,Chapada de Areia,Tocantins,109
1718204,Porto Nacional,Tocantins,108
1718899,Santa Rita do Tocantins,Tocantins,109
1720853,Sucupira,Tocantins,105
1718881,Santa Maria do Tocantins,Tocantins,106
1716208,Paranã,Tocantins,107
1707702,Filadélfia,Tocantins,91
1712454,Luzinópolis,Tocantins,99
1714302,Nazaré,Tocantins,96
1711803,Juarina,Tocantins,100
1715101,Novo Acordo,Tocantins,116
1711951,Lagoa do Tocantins,Tocantins,110
1712702,Mateiros,Tocantins,107
1715259,Novo Jardim,Tocantins,101
1713601,Monte do Carmo,Tocantins,108
1714203,Natividade,Tocantins,105
1711100,Itaporã do Tocantins,Tocantins,100
1709302,Guaraí,Tocantins,103
1708304,Goianorte,Tocantins,107
1713205,Miracema do Tocantins,Tocantins,113
1712009,Lajeado,Tocantins,114
1713304,Miranorte,Tocantins,111
1716109,Paraíso do Tocantins,Tocantins,99
1713700,Monte Santo do Tocantins,Tocantins,105
1712504,Marianópolis do Tocantins,Tocantins,118
1715002,Nova Rosalândia,Tocantins,106
1715507,Oliveira de Fátima,Tocantins,110
1709500,Gurupi,Tocantins,111
1707652,Figueirópolis,Tocantins,104
1710508,Itacajá,Tocantins,107
1715754,Palmeirópolis,Tocantins,90
1711506,Jaú do Tocantins,Tocantins,95
1711902,Lagoa da Confusão,Tocantins,112
1708205,Formoso do Araguaia,Tocantins,111
1712157,Lavandeira,Tocantins,105
1715150,Novo Alegre,Tocantins,107
1715705,Palmeirante,Tocantins,86
1718451,Pugmil,Tocantins,106
1720937,Taipas do Tocantins,Tocantins,114
1720101,São Bento do Tocantins,Tocantins,96
1718758,Rio Sono,Tocantins,111
1721257,Tupirama,Tocantins,108
1719004,Santa Tereza do Tocantins,Tocantins,111
5221809,Urutaí,Goiás,124
5218706,Rianápolis,Goiás,124
5220702,Sítio d'Abadia,Goiás,108
5220009,São João d'Aliança,Goiás,104
5218607,Rialma,Goiás,125
5215207,Novo Brasil,Goiás,126
5200829,Amaralina,Goiás,109
5207352,Edealina,Goiás,126
5212105,Joviânia,Goiás,126
5200175,Água Fria de Goiás,Goiás,113
5211305,Itarumã,Goiás,131
5220405,São Simão,Goiás,127
5218102,Portelândia,Goiás,127
5213103,Mineiros,Goiás,130
5219407,Santa Rita do Araguaia,Goiás,129
5205471,Chapadão do Céu,Goiás,132
5207105,Diorama,Goiás,120
5210307,Israelândia,Goiás,129
5210208,Iporá,Goiás,122
5200902,Amorinópolis,Goiás,123
5207600,Fazenda Nova,Goiás,119
5213400,Moiporá,Goiás,123
5211602,Ivolândia,Goiás,123
5212204,Jussara,Goiás,129
5219258,Santa Fé de Goiás,Goiás,127
5212006,Jaupaci,Goiás,120
5214705,Nova América,Goiás,111
5220280,São Patrício,Goiás,118
5213855,Morro Agudo de Goiás,Goiás,116
5209606,Heitoraí,Goiás,119
5211206,Itapuranga,Goiás,118
5209291,Guaraíta,Goiás,117
5221502,Turvânia,Goiás,125
5208905,Goiás,Goiás,113
5213905,Mossâmedes,Goiás,117
5201306,Anicuns,Goiás,128
5214861,Nova Glória,Goiás,125
5211404,Itauçu,Goiás,130
5211008,Itapirapuã,Goiás,124
5205703,Córrego do Ouro,Goiás,121
5220108,São Luís de Montes Belos,Goiás,125
5204201,Cachoeira de Goiás,Goiás,123
5209804,Hidrolina,Goiás,117
5216908,Pilar de Goiás,Goiás,119
5209457,Guarinos,Goiás,113
5219704,Santa Terezinha de Goiás,Goiás,111
5214002,Mozarlândia,Goiás,119
5221080,Teresina de Goiás,Goiás,101
5218391,Professor Jamil,Goiás,132
5217104,Piracanjuba,Goiás,128
5218789,Rio Quente,Goiás,129
5213806,Morrinhos,Goiás,120
5212907,Marzagão,Goiás,132
5215306,Orizona,Goiás,129
5220264,São Miguel do Passa Quatro,Goiás,123
5206305,Cristianópolis,Goiás,124
5217401,Pires do Rio,Goiás,126
5215801,Palmelo,Goiás,121
5219209,Santa Cruz de Goiás,Goiás,123
5219605,Santa Tereza de Goiás,Goiás,100
5214101,Mutunópolis,Goiás,99
5212808,Mara Rosa,Goiás,107
5204706,Campinorte,Goiás,115
