Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
11/04/2006;25,3;24,7;26,4;17,8;25,4;27,8;22,6;24,9;21,6;20,9;27,1;25,9;21,4;25,0;25,1;26,3;25,3;21,9;26,0;26,7;23,7;30,3;27,0;23,8;26,9;20,4;20,4
12/04/2006;25,8;24,3;27,5;18,0;26,7;27,7;23,5;24,7;22,2;21,0;27,0;25,4;22,1;25,1;24,6;26,2;25,6;22,3;25,8;26,4;23,7;29,7;26,9;25,1;27,0;19,8;21,0
13/04/2006;26,5;23,7;27,5;17,8;27,0;27,4;24,6;24,2;22,4;21,6;26,7;24,9;22,5;25,0;25,3;26,3;25,9;22,7;24,8;26,0;24,9;29,4;26,3;25,4;26,7;19,6;21,3
14/04/2006;26,9;25,0;26,6;19,4;26,2;26,4;25,2;24,8;22,3;22,3;26,4;25,2;21,6;24,0;26,2;26,5;26,5;23,3;24,4;25,4;25,2;27,1;25,9;25,5;25,7;20,4;21,6
15/04/2006;25,9;24,6;25,8;19,0;25,5;26,2;24,8;24,8;22,7;20,9;26,2;25,3;21,6;24,7;26,0;26,1;26,3;23,9;24,3;25,8;25,5;24,3;25,8;25,3;25,9;20,1;22,0
16/04/2006;23,6;24,8;26,4;17,4;25,7;26,8;22,7;23,9;21,0;18,4;25,9;25,0;21,5;24,5;25,1;25,3;25,2;23,3;24,7;26,8;25,2;25,3;27,0;24,4;26,2;19,3;21,9
17/04/2006;20,8;24,4;26,0;13,1;25,6;26,3;20,4;21,1;18,7;16,7;25,8;23,2;20,4;21,8;24,4;24,6;24,6;22,3;24,2;26,3;24,5;26,0;26,1;24,7;26,2;16,3;21,6
18/04/2006;21,7;23,8;25,9;12,8;25,2;26,7;21,0;21,0;18,3;17,2;24,7;22,6;17,2;20,6;25,0;24,9;25,3;21,8;22,2;25,7;24,6;26,3;25,7;25,2;25,9;15,5;20,3
19/04/2006;24,2;24,2;24,7;13,9;24,6;26,4;22,4;22,8;19,1;18,6;25,1;24,6;16,8;20,0;25,6;24,9;25,3;21,3;21,0;25,8;25,5;25,9;25,7;24,3;26,0;15,7;19,6
20/04/2006;25,6;23,0;24,8;14,9;25,1;25,5;23,3;24,7;19,8;19,8;26,3;25,6;17,7;21,0;25,4;25,7;25,7;21,5;22,8;25,8;24,4;26,1;26,0;25,6;25,5;16,2;19,3
21/04/2006;26,1;24,4;25,0;16,8;26,5;25,5;24,5;25,6;20,3;18,1;26,2;26,0;18,2;21,8;24,4;25,6;25,2;21,7;22,7;26,3;24,6;26,9;26,0;24,7;25,9;17,4;19,8
22/04/2006;26,6;25,4;25,2;19,2;25,7;25,7;24,4;25,6;19,5;15,8;26,0;26,0;19,0;22,7;24,6;25,7;25,4;21,7;24,0;26,2;25,1;27,7;26,1;23,7;26,3;20,2;20,2
23/04/2006;26,6;25,1;25,6;17,8;26,4;26,3;24,5;25,1;20,1;17,8;25,4;25,5;21,0;24,5;24,8;25,9;25,8;22,1;24,2;25,5;25,0;27,7;25,6;25,0;25,7;20,6;20,4
24/04/2006;27,3;25,2;25,7;17,1;25,7;26,0;24,9;24,6;20,7;18,1;26,1;24,9;20,8;23,6;25,0;25,4;25,6;22,7;24,3;25,5;24,9;28,0;25,7;25,3;25,5;19,0;20,9
25/04/2006;27,0;25,8;25,2;18,9;24,7;25,3;25,4;24,4;21,7;19,0;26,2;25,1;20,8;23,8;24,8;26,0;24,8;22,8;23,6;25,4;25,4;27,8;25,8;24,0;25,2;20,7;20,5
26/04/2006;27,0;25,4;26,3;19,9;24,9;25,7;24,8;24,9;22,0;18,9;26,4;25,5;20,2;24,6;25,0;26,2;25,7;22,9;23,7;26,0;24,4;28,0;26,0;24,8;25,8;21,0;20,7
27/04/2006;26,8;25,6;25,9;17,7;25,6;25,6;24,4;25,1;20,4;18,7;26,4;25,6;20,8;23,1;25,4;25,7;25,7;22,1;23,8;26,1;24,7;27,0;26,2;25,7;25,5;18,6;21,1
28/04/2006;26,9;26,0;25,5;15,9;24,8;25,7;24,5;25,7;20,5;18,2;26,4;25,2;20,2;21,6;25,6;25,3;25,4;21,9;23,3;26,0;25,4;24,5;26,4;25,5;26,0;17,1;21,4
29/04/2006;26,9;25,3;25,0;16,2;25,6;25,1;24,2;25,3;20,5;18,9;25,9;25,6;20,2;22,5;24,7;25,8;26,2;22,9;22,8;25,6;24,3;25,7;25,9;25,2;25,4;17,6;21,5
30/04/2006;26,5;25,1;24,8;17,5;26,2;25,0;23,7;25,8;21,0;18,8;25,3;25,8;20,1;23,1;24,5;24,9;24,7;22,1;23,1;25,1;24,7;26,3;25,4;24,7;24,5;19,5;21,0
01/05/2006;25,6;25,6;25,9;18,0;25,5;24,4;23,0;25,4;19,8;14,4;25,9;25,8;20,6;23,7;25,6;25,5;25,4;21,9;23,8;24,9;25,6;25,1;25,9;24,8;24,4;19,8;20,5
02/05/2006;24,0;26,4;26,2;13,7;25,5;25,6;19,6;24,3;17,8;14,6;27,0;24,5;21,3;23,8;26,3;26,4;26,8;21,8;24,4;25,4;26,3;25,4;26,1;26,1;25,2;18,0;20,8
03/05/2006;21,5;26,6;26,1;11,9;25,3;26,5;17,0;23,1;18,2;16,8;26,7;24,7;21,0;21,2;26,1;26,5;27,2;20,8;23,8;26,1;25,5;25,2;26,3;26,5;26,2;15,4;20,5
04/05/2006;20,4;26,0;26,3;12,5;24,0;26,4;16,6;23,1;18,3;16,2;26,4;24,7;20,2;20,6;26,0;25,8;26,2;19,2;22,4;26,4;24,4;24,0;26,7;26,8;26,4;14,6;20,5
05/05/2006;20,9;26,4;26,2;12,6;24,9;26,6;18,0;24,2;17,8;15,3;25,7;25,1;19,2;19,7;25,4;25,2;26,0;20,0;22,1;26,5;24,7;23,9;26,5;26,5;26,1;14,3;21,0
06/05/2006;21,9;26,5;25,1;13,2;25,5;26,3;18,9;25,0;18,2;16,6;25,8;25,4;18,0;19,7;25,3;25,0;25,0;20,8;21,9;26,4;24,3;24,9;26,2;25,1;26,1;15,3;21,7
07/05/2006;21,6;24,7;25,2;13,2;24,8;25,2;20,1;24,0;18,1;17,5;25,8;25,8;18,0;19,6;24,5;25,6;25,6;21,2;21,4;25,4;24,3;25,1;25,6;25,0;25,6;15,1;21,7
08/05/2006;22,1;24,3;25,5;12,6;25,0;26,3;19,4;23,2;17,3;16,0;25,8;25,4;17,8;20,1;24,8;24,9;25,2;20,9;21,2;25,1;24,8;24,9;25,5;24,8;25,1;15,0;20,6
09/05/2006;21,3;24,9;24,2;13,4;24,3;26,1;18,1;22,6;17,2;16,5;26,0;24,0;18,4;20,2;25,2;25,4;24,9;20,8;21,2;25,1;25,5;25,8;25,7;25,6;25,0;15,5;20,6
10/05/2006;20,3;24,5;24,7;13,1;24,4;26,1;17,2;22,3;16,4;16,3;25,8;23,8;18,8;20,6;25,3;25,4;25,8;20,6;21,9;24,9;25,2;24,0;25,5;25,4;26,0;15,5;20,8
11/05/2006;19,7;24,3;25,4;12,9;24,6;25,8;17,2;21,9;17,8;16,2;26,0;23,4;18,3;20,8;24,3;25,9;25,0;20,3;22,6;25,4;23,6;24,2;25,8;25,0;26,2;15,6;19,5
12/05/2006;19,6;24,5;25,7;13,8;25,5;26,1;17,9;21,7;17,3;14,7;26,4;23,5;16,9;19,6;25,0;26,3;25,6;18,9;22,0;25,7;24,7;23,8;26,1;25,1;25,6;14,5;19,4
13/05/2006;20,3;24,4;25,8;13,2;24,7;25,9;18,6;21,5;16,6;15,1;26,1;23,8;16,9;19,2;25,9;25,5;25,7;18,7;21,4;25,6;25,8;25,2;25,9;24,2;25,7;14,5;20,0
14/05/2006;21,6;24,6;25,2;12,6;25,1;25,0;19,2;22,1;16,8;14,7;25,8;24,0;16,9;18,5;26,4;26,1;25,9;20,3;21,1;25,5;26,4;24,3;25,9;25,3;25,1;14,1;20,5
15/05/2006;23,2;25,3;25,4;12,8;25,3;24,6;19,6;22,4;17,7;15,7;25,9;24,7;17,2;18,7;26,1;26,1;26,4;21,5;20,6;25,2;25,6;24,0;25,7;25,8;24,4;14,3;20,1
16/05/2006;25,3;25,7;25,0;12,4;25,0;24,9;20,8;24,2;18,6;16,6;26,3;26,3;17,6;18,5;25,6;26,5;25,9;21,5;20,1;24,8;25,4;25,4;25,5;25,6;24,0;14,6;19,8
17/05/2006;26,1;25,3;24,5;12,0;25,0;25,1;22,3;25,9;17,5;16,2;25,4;25,4;16,4;18,3;25,4;26,2;25,7;20,9;20,2;24,2;25,6;25,3;24,7;25,3;23,9;15,0;19,8
18/05/2006;25,4;24,9;24,0;14,8;24,9;24,4;23,0;25,9;18,4;17,1;24,9;24,7;15,4;18,4;25,3;25,9;25,3;21,0;20,1;23,7;25,2;24,7;24,0;26,3;23,6;16,8;18,3
19/05/2006;24,8;24,4;24,8;15,8;25,0;24,2;23,0;25,5;18,9;16,6;25,2;25,1;15,2;19,1;24,9;26,2;25,4;19,9;20,2;24,1;23,8;25,0;24,7;26,4;23,7;17,3;17,3
20/05/2006;23,5;24,8;24,9;15,3;25,3;25,0;19,7;25,4;18,3;14,5;25,7;24,7;15,4;19,7;23,8;26,3;25,3;19,6;21,3;25,3;24,2;25,6;25,5;26,4;24,9;15,6;17,9
21/05/2006;22,4;25,0;24,9;13,6;25,6;25,5;18,1;25,1;15,9;12,8;26,1;24,1;17,7;21,7;25,2;26,5;26,4;21,2;21,3;25,1;25,0;26,0;25,3;26,0;25,1;17,5;19,5
22/05/2006;19,8;25,3;25,0;10,6;25,7;25,6;18,0;22,4;14,3;10,6;25,9;23,8;19,2;21,3;25,3;26,8;26,5;21,3;22,0;24,8;24,6;25,5;25,2;26,6;24,5;15,8;20,7
23/05/2006;19,8;26,0;24,8;9,6;25,1;24,7;18,4;18,9;14,1;10,2;25,9;22,4;19,2;20,5;25,4;26,4;25,9;21,1;21,9;25,0;24,9;25,6;25,4;26,7;24,4;14,5;21,1
24/05/2006;20,6;25,9;24,7;10,2;25,1;25,1;19,8;22,2;15,2;12,3;25,6;23,1;17,7;19,3;25,1;25,7;26,0;21,3;21,8;25,0;24,3;24,9;25,1;26,3;25,1;13,8;21,1
25/05/2006;21,6;25,9;24,0;12,4;23,6;24,4;20,7;23,3;16,7;15,0;25,1;24,5;17,1;18,9;25,6;25,9;26,0;21,3;21,4;24,8;24,7;24,0;25,1;25,4;24,3;14,0;20,6
26/05/2006;24,3;25,7;23,9;13,8;24,6;24,3;21,9;24,4;17,0;15,0;25,7;25,6;17,9;19,6;25,4;26,0;25,2;22,2;20,6;24,8;25,1;24,6;25,2;24,9;24,5;15,9;20,2
27/05/2006;25,2;25,9;23,9;14,9;25,1;24,1;22,6;25,4;18,4;17,5;25,6;25,2;18,3;20,4;25,9;26,2;26,2;22,2;21,3;24,7;25,4;24,6;25,2;26,1;24,2;17,0;20,1
28/05/2006;25,5;25,6;24,2;16,5;24,8;24,3;22,6;25,6;18,1;17,3;25,7;25,0;19,0;22,0;25,8;25,7;26,6;21,3;22,5;25,0;24,9;24,3;25,3;26,4;24,4;17,7;20,0
29/05/2006;24,6;25,7;25,1;16,6;24,7;25,1;22,7;25,1;17,7;13,2;26,1;25,0;18,9;21,0;25,4;26,0;26,2;21,2;21,9;24,7;25,2;23,5;25,9;26,0;24,3;16,7;19,9
30/05/2006;24,1;26,3;25,0;16,7;24,9;25,0;22,5;25,2;19,2;15,9;25,7;25,3;18,6;21,7;25,7;26,9;26,6;22,6;21,8;25,1;25,2;23,6;25,4;26,1;24,9;18,6;20,7
31/05/2006;25,4;25,2;24,8;17,1;25,3;25,5;23,3;25,5;19,1;16,8;25,9;25,5;18,1;22,7;25,7;26,9;26,9;23,3;22,4;25,1;24,3;24,9;25,8;26,4;25,0;19,2;20,3
01/06/2006;25,3;24,2;24,7;14,8;25,9;24,3;23,9;25,4;17,2;14,7;25,6;25,9;19,5;21,0;26,6;26,5;27,4;22,0;21,9;25,1;25,5;26,1;25,3;26,6;24,1;16,6;20,2
02/06/2006;25,6;24,3;24,6;13,1;26,6;24,2;24,0;25,7;17,1;15,1;25,5;26,5;17,9;19,0;26,9;26,7;27,4;22,0;21,1;24,6;25,5;26,5;24,9;25,7;24,3;14,4;19,9
03/06/2006;24,7;23,9;23,5;12,7;26,2;24,7;23,2;25,2;17,9;17,1;25,6;25,9;16,1;19,0;26,5;26,8;27,3;22,9;20,4;25,1;25,7;24,9;25,2;26,7;23,4;14,6;19,2
04/06/2006;23,3;23,8;24,0;14,9;25,2;24,0;23,0;25,5;19,0;17,5;25,1;26,1;14,9;18,9;27,2;26,5;27,2;21,6;20,1;24,5;25,3;24,3;24,9;26,9;24,4;16,2;18,4
05/06/2006;23,3;24,0;23,6;15,4;25,8;24,4;23,1;24,9;17,5;14,3;25,0;26,0;14,4;19,2;26,0;26,4;26,5;20,9;20,7;24,1;25,0;23,4;25,1;26,0;23,6;16,4;18,0
06/06/2006;23,7;25,2;23,8;14,7;26,5;23,1;22,2;24,4;17,4;14,1;25,3;26,2;15,6;19,8;25,6;26,0;26,4;20,5;20,8;23,9;25,7;24,3;24,5;26,9;23,4;16,8;18,3
07/06/2006;24,3;26,3;24,7;16,3;26,2;23,2;23,0;24,9;19,4;18,5;25,0;26,0;16,4;20,2;25,8;25,7;26,0;21,1;20,3;24,2;25,4;25,1;24,7;27,0;23,2;17,2;19,3
08/06/2006;24,2;25,8;23,7;16,2;26,0;24,2;23,1;25,0;19,5;20,4;25,1;26,0;16,4;20,2;26,2;25,1;25,6;20,9;20,3;23,1;25,2;24,7;24,3;27,0;23,3;17,0;18,6
09/06/2006;24,0;25,7;23,8;15,5;26,1;24,1;22,9;25,3;19,7;20,4;25,3;26,2;16,5;20,3;26,0;26,2;26,2;20,8;20,6;23,9;25,4;24,2;24,4;27,5;23,6;17,8;17,9
10/06/2006;24,2;25,6;24,1;15,2;25,2;24,6;22,6;25,5;18,3;17,0;25,5;26,4;17,0;20,8;25,6;26,5;26,2;20,7;20,8;25,1;24,0;23,8;25,4;27,6;24,5;18,1;18,0
11/06/2006;23,6;25,0;24,1;15,0;25,0;24,1;20,1;24,5;17,1;13,7;25,6;25,9;17,3;21,3;25,5;26,4;25,7;20,3;21,6;24,4;23,5;24,2;25,0;27,8;23,3;17,8;18,4
12/06/2006;23,3;25,4;23,2;11,9;25,5;23,5;20,8;22,9;15,7;11,7;25,6;25,6;17,7;20,2;25,1;25,9;25,5;20,3;21,6;24,1;24,1;24,4;25,1;27,0;23,5;16,0;18,8
13/06/2006;24,2;25,3;23,6;14,1;26,4;24,6;22,0;23,7;17,4;14,3;25,2;25,4;17,7;20,2;25,7;25,1;25,5;21,6;21,3;24,3;25,2;24,2;24,5;26,1;24,2;17,1;19,1
14/06/2006;24,3;26,6;24,3;15,3;25,4;24,0;22,6;24,1;18,7;17,6;25,1;25,7;16,1;19,8;25,3;25,2;25,6;22,2;20,4;24,6;25,0;24,0;25,0;26,9;24,5;17,6;19,1
15/06/2006;24,7;26,0;23,8;15,6;24,7;23,9;21,8;24,4;18,8;16,9;24,9;26,3;16,3;20,6;25,9;25,6;26,5;22,0;20,4;24,3;24,9;24,1;24,4;26,8;24,7;17,6;19,1
16/06/2006;24,3;25,8;23,7;13,5;24,9;24,3;20,4;24,6;16,9;13,5;25,1;26,3;16,3;19,6;25,2;24,5;26,1;22,2;20,8;24,2;24,5;24,8;24,7;26,8;24,0;15,6;19,0
17/06/2006;24,5;25,9;24,3;13,6;25,4;23,8;21,9;24,6;16,0;12,9;25,1;26,0;16,7;19,4;25,4;25,8;26,0;22,5;20,2;24,6;24,1;24,4;24,7;27,4;23,6;15,8;20,0
18/06/2006;24,6;26,5;24,3;14,2;24,9;23,4;22,5;25,1;17,2;15,5;25,3;26,4;16,8;18,8;25,9;26,1;26,6;22,5;19,5;24,3;25,0;24,5;24,8;27,7;23,8;16,2;19,8
19/06/2006;25,0;25,8;23,6;15,0;25,4;22,5;23,1;25,5;18,7;17,8;25,1;26,5;15,4;19,5;26,3;26,5;27,0;22,5;19,9;24,7;24,9;24,7;24,9;27,5;24,5;17,3;18,8
20/06/2006;25,8;24,9;23,7;15,4;25,9;23,3;23,3;25,7;19,0;20,0;24,3;26,4;16,2;19,8;26,6;26,2;26,8;21,2;21,0;24,8;25,7;23,7;24,9;27,3;24,4;17,4;18,2
21/06/2006;25,0;24,7;23,6;16,8;26,5;24,6;23,4;25,4;19,4;15,7;24,4;27,0;16,0;19,9;26,7;26,1;27,1;20,9;20,7;23,5;26,1;24,8;23,9;27,4;23,7;17,5;18,1
22/06/2006;24,8;25,0;24,1;16,8;26,7;24,0;23,1;25,1;17,7;13,8;24,9;27,0;17,1;20,3;26,7;25,9;26,9;20,4;21,6;24,7;25,9;24,7;24,9;26,6;24,2;18,1;18,3
23/06/2006;24,6;26,4;23,8;16,9;26,8;23,4;22,7;25,3;18,4;14,7;24,9;26,7;17,0;20,9;26,3;26,3;26,3;21,0;20,6;23,5;25,7;24,1;24,2;27,4;22,9;17,7;18,6
24/06/2006;24,4;25,3;23,8;16,1;26,6;23,1;22,5;25,5;19,0;18,4;24,7;26,2;15,3;20,8;25,9;26,1;26,9;20,9;20,6;23,9;24,5;24,3;24,2;27,2;23,2;17,9;18,1
25/06/2006;25,8;26,3;23,3;16,3;25,7;24,3;23,5;25,8;19,4;20,4;24,2;26,2;17,0;20,4;26,7;25,8;27,2;21,1;20,3;24,4;25,4;25,2;24,5;27,4;24,7;18,4;19,0
26/06/2006;24,6;26,0;23,2;15,8;26,3;23,3;20,8;25,7;19,4;14,4;24,5;26,7;17,1;22,5;26,2;26,2;27,1;21,2;22,1;24,3;25,5;25,9;24,4;28,1;23,7;19,6;19,2
27/06/2006;24,2;27,1;23,4;10,0;26,7;23,8;16,8;25,6;15,1;12,4;24,7;27,5;18,2;19,8;26,4;26,0;27,1;21,5;22,9;24,2;26,1;23,9;24,5;28,3;23,8;14,7;20,6
28/06/2006;23,5;27,5;23,6;8,9;26,5;24,3;16,4;25,0;14,1;11,6;25,3;27,6;15,1;16,9;26,3;25,6;26,6;20,9;19,5;24,2;26,3;23,6;24,9;27,8;24,3;12,0;20,2
29/06/2006;23,9;27,0;22,6;9,7;26,0;24,0;16,7;25,2;14,6;13,3;25,4;27,4;15,8;17,0;26,3;26,0;26,4;21,8;18,9;24,9;25,8;24,4;25,2;27,5;24,7;12,2;19,5
30/06/2006;24,4;26,9;23,2;12,2;26,3;22,9;19,2;25,5;16,2;12,9;25,0;27,1;16,6;19,1;26,2;26,3;27,4;21,8;19,6;24,4;25,5;25,6;24,8;28,2;23,5;14,2;19,4
01/07/2006;25,9;26,2;23,1;13,8;26,0;22,5;21,8;26,2;17,8;13,6;25,4;27,8;16,2;19,3;26,0;26,4;27,5;21,8;19,0;24,3;25,9;25,7;24,8;27,5;24,0;15,9;19,2
02/07/2006;24,1;25,6;23,9;14,4;25,9;22,7;19,9;26,7;17,4;14,1;25,0;28,2;15,9;19,4;26,9;26,2;26,8;21,3;19,4;24,6;25,6;25,2;24,9;27,9;23,4;15,2;18,3
03/07/2006;23,2;25,9;23,5;14,1;25,8;23,2;20,0;26,4;17,5;14,1;25,2;27,4;15,4;19,3;26,5;26,4;25,8;20,4;20,0;24,5;25,6;23,9;24,8;27,6;23,0;15,2;18,2
04/07/2006;23,6;25,8;23,7;14,0;25,9;22,3;21,4;26,2;16,7;14,5;25,0;26,8;15,8;19,3;25,7;26,4;26,0;20,0;19,9;24,4;25,2;24,5;24,7;28,0;22,7;15,4;17,1
05/07/2006;24,6;26,1;23,8;14,2;25,7;22,2;22,2;25,9;17,2;15,9;24,6;26,3;16,6;19,1;26,5;26,6;27,0;19,6;20,8;23,8;25,7;24,7;24,1;27,7;22,8;15,7;17,1
06/07/2006;24,5;25,9;23,1;14,7;25,5;22,7;21,7;25,9;16,9;15,6;24,6;26,3;16,4;18,9;26,6;25,2;26,9;19,9;19,8;24,4;25,9;25,2;24,4;27,9;23,7;15,3;17,4
07/07/2006;24,7;26,1;23,6;14,8;26,0;23,9;22,6;25,9;17,9;15,9;25,4;26,6;16,1;18,7;26,5;25,9;26,3;21,1;20,0;23,9;26,4;25,1;24,5;27,5;23,6;16,5;18,9
08/07/2006;26,0;26,6;23,7;16,9;26,7;23,7;23,8;26,1;18,9;19,2;24,9;26,6;16,6;20,2;26,5;26,3;26,6;21,0;20,5;23,4;26,0;26,0;24,0;27,6;22,5;18,2;19,2
09/07/2006;26,5;27,2;23,8;18,0;27,0;23,7;25,1;26,9;19,8;18,2;24,7;27,3;18,0;21,7;26,7;26,5;27,0;22,6;20,8;23,9;26,5;25,6;24,1;28,3;24,1;20,6;20,4
10/07/2006;26,3;27,1;23,5;14,7;26,6;23,2;23,2;26,9;16,6;11,9;25,2;27,7;19,1;21,6;27,1;26,5;27,6;23,1;21,0;24,2;26,4;25,0;24,8;28,5;23,7;18,1;20,7
11/07/2006;26,5;25,9;23,4;14,2;26,8;24,3;24,6;27,1;17,4;14,8;24,4;28,2;17,9;21,5;26,4;26,1;26,8;22,6;20,8;24,0;26,4;24,9;24,0;27,5;23,6;18,0;19,8
12/07/2006;26,6;25,4;24,3;16,8;26,5;23,9;25,4;26,9;19,9;21,2;24,4;28,2;16,6;21,0;26,3;26,4;27,3;21,8;20,1;23,8;26,1;25,0;24,0;28,7;23,1;19,3;18,8
13/07/2006;26,3;25,4;23,6;17,0;26,0;24,1;24,9;26,9;20,3;22,0;24,8;28,1;16,4;20,6;26,7;26,6;27,7;21,0;19,6;24,2;25,8;24,9;24,6;28,4;23,7;18,7;18,2
14/07/2006;25,2;25,2;22,4;16,2;26,0;22,9;24,0;26,7;19,4;17,4;24,7;28,4;16,4;20,3;27,1;26,2;27,5;20,9;19,9;23,8;25,7;24,7;24,3;27,8;23,0;17,8;17,8
15/07/2006;24,1;24,1;22,5;15,2;26,3;22,7;22,6;26,0;18,7;16,0;24,6;28,1;15,9;19,6;27,5;26,2;27,1;19,4;19,8;23,7;25,7;25,0;24,0;27,2;22,6;16,6;16,4
16/07/2006;23,2;24,2;22,6;14,9;26,3;22,6;21,2;25,3;18,6;18,0;24,7;26,8;15,8;19,1;27,0;26,2;27,1;19,6;19,4;23,4;26,4;23,8;24,1;27,7;22,7;15,8;17,5
17/07/2006;23,2;25,7;23,1;14,3;26,2;23,6;21,8;25,6;19,3;17,9;24,5;26,9;16,3;19,6;26,8;26,2;27,0;20,7;18,9;23,4;26,4;23,4;23,9;27,7;23,3;16,0;18,3
18/07/2006;23,2;26,6;23,1;14,2;26,6;22,9;21,4;26,0;18,3;18,0;24,5;26,3;16,3;19,6;26,7;25,5;26,6;20,6;18,5;23,5;26,2;23,1;23,8;28,0;23,1;17,1;18,3
19/07/2006;23,3;26,8;22,4;14,7;26,1;23,2;21,5;26,1;19,0;18,1;24,5;27,3;16,5;20,2;26,2;26,2;26,9;20,7;19,4;23,4;25,6;23,9;23,8;28,0;22,8;17,7;18,7
20/07/2006;23,4;27,2;22,8;13,9;25,8;23,5;21,5;26,1;18,6;17,1;24,9;27,5;18,2;20,9;26,3;26,0;27,0;20,8;20,8;23,5;25,3;24,3;24,0;28,5;23,2;16,9;19,1
21/07/2006;24,2;26,7;23,0;14,8;25,8;23,4;22,2;26,3;19,0;17,9;25,3;27,5;18,1;20,6;26,7;26,3;27,3;21,9;20,2;23,9;25,3;24,4;24,3;28,3;23,4;18,2;19,5
22/07/2006;25,5;27,2;23,1;16,3;25,6;23,6;23,8;26,2;19,9;19,7;25,2;26,9;17,7;21,8;26,4;26,4;27,4;21,7;20,6;24,1;25,5;24,5;24,5;28,9;22,9;19,2;19,4
23/07/2006;26,5;25,0;23,3;17,7;25,9;22,9;25,0;26,4;21,0;17,8;24,3;26,7;17,2;21,9;26,4;26,3;27,5;21,8;20,8;23,5;25,5;25,1;23,9;27,4;22,5;19,3;19,0
24/07/2006;27,2;24,4;23,6;18,8;25,9;23,7;25,2;26,6;19,3;17,5;24,7;26,9;17,2;21,9;26,7;26,0;27,1;21,4;21,8;23,5;25,7;25,0;24,1;27,0;23,3;20,0;18,9
25/07/2006;26,3;26,5;23,4;19,3;26,2;22,5;25,4;26,3;20,2;18,8;24,8;27,1;17,6;22,6;26,8;26,4;27,2;21,4;21,7;23,5;26,3;25,3;24,2;27,8;22,3;20,3;19,7
26/07/2006;25,6;26,8;23,3;18,8;26,8;23,5;24,5;26,6;20,7;19,3;24,6;27,0;18,0;22,3;26,9;26,6;27,4;23,2;21,5;23,4;26,4;26,0;23,9;28,8;23,5;20,2;21,0
27/07/2006;26,4;26,7;23,9;18,6;26,1;24,2;25,8;27,1;20,3;19,4;24,7;27,7;18,3;22,7;26,5;25,8;27,4;23,3;21,9;24,5;26,4;25,4;24,7;29,0;24,3;20,3;21,2
28/07/2006;27,2;27,7;23,1;19,2;25,9;23,5;26,2;27,4;20,5;18,8;24,5;27,8;19,8;23,4;26,3;26,4;27,5;23,1;22,4;24,2;26,0;24,3;24,4;29,2;23,6;21,8;22,1
29/07/2006;25,3;28,4;23,4;15,4;25,8;23,6;19,9;27,3;16,3;11,3;24,8;27,9;21,8;21,3;26,5;26,4;27,5;24,1;23,8;24,4;26,0;24,3;24,7;29,0;23,6;17,8;22,9
30/07/2006;20,1;28,9;24,2;9,5;25,2;24,3;15,4;23,4;12,4;8,7;25,2;26,6;19,8;17,5;26,3;26,4;27,5;22,6;21,0;24,7;25,4;24,8;24,9;28,8;24,0;11,7;21,8
31/07/2006;19,5;28,2;24,2;8,7;25,1;24,5;15,5;22,1;12,1;8,8;25,1;25,6;17,4;16,8;26,5;26,1;27,3;22,2;20,0;24,3;25,9;24,9;24,7;28,9;23,9;11,1;22,3
01/08/2006;20,1;28,1;23,6;9,9;25,3;23,6;17,6;23,2;13,5;9,2;24,9;25,6;19,2;19,2;26,2;27,0;26,5;23,8;22,1;24,1;26,1;25,1;24,5;28,8;23,6;12,9;22,2
02/08/2006;22,3;28,5;23,8;10,6;26,3;23,9;20,3;25,5;13,5;10,2;24,9;27,2;18,9;19,2;26,2;26,7;26,2;24,0;21,8;24,1;26,5;26,2;24,6;28,2;23,7;13,9;21,9
03/08/2006;25,0;27,6;24,0;11,5;25,8;23,7;23,2;26,2;15,3;11,9;24,4;27,7;18,2;18,3;26,4;26,8;26,1;24,2;20,1;23,4;26,5;25,1;23,8;28,1;23,3;14,9;22,1
04/08/2006;27,1;27,4;23,5;14,9;25,9;23,7;24,3;27,0;17,7;13,9;24,1;28,3;19,0;19,8;26,4;26,7;26,6;24,2;20,7;23,0;26,3;24,5;23,3;27,8;23,3;16,6;21,8
05/08/2006;28,1;26,8;23,1;17,2;26,0;24,1;25,7;27,4;18,8;17,2;24,7;27,6;19,0;20,5;27,2;26,9;26,8;24,1;21,4;23,9;26,2;25,6;24,1;27,8;24,0;18,1;21,4
06/08/2006;28,1;26,0;23,3;19,6;26,7;23,7;26,8;27,2;19,3;16,0;25,0;27,7;19,1;21,5;27,3;26,7;27,2;24,0;21,5;24,1;26,6;25,3;24,7;27,9;22,9;20,1;20,8
07/08/2006;27,5;25,4;23,6;19,2;27,2;22,9;26,4;27,2;20,2;19,8;25,1;28,9;18,5;22,4;27,6;26,6;27,3;23,4;21,5;23,4;26,7;25,6;24,0;27,6;22,3;20,4;20,2
08/08/2006;26,8;25,3;22,7;18,9;27,4;23,3;25,6;27,5;20,7;21,3;25,0;28,4;17,5;22,4;27,5;26,3;27,5;23,0;20,6;24,0;27,2;25,0;24,2;27,9;23,8;19,5;19,7
